"FileID","Word Num","Normalized","Language","w/n/naw","Element"
            dabb0006,1,"זה",he,"w","<w xml:id=""dabb0006-1"" xml:lang=""he"">זה</w>"
            dabb0006,2,"בית",he,"w","<w xml:id=""dabb0006-2"" xml:lang=""he"">בית</w>"
            dabb0006,3,"מדרשו",he,"w","<w xml:id=""dabb0006-3"" xml:lang=""he"">מדרשו</w>"
            dabb0006,4,"שהלרבי",he,"w","<w xml:id=""dabb0006-4"" xml:lang=""he"">שהלרבי</w>"
            dabb0006,5,"אליעזר",he,"w","<w xml:id=""dabb0006-5"" xml:lang=""he"">אליעזר</w>"
            dabb0006,6,"הקפר",he,"w","<w xml:id=""dabb0006-6"" xml:lang=""he"">הקפר</w>"
            jeru0351,1,"שלום",he,"w","<w xml:id=""jeru0351-1"" xml:lang=""he"">שלום</w>"
            jeru0437,1,"Γελασίου",grc,"w","<w xml:id=""jeru0437-1"" xml:lang=""grc"">Γελασίου</w>"
            zoor0107,1,"Μνημεῖον",grc,"w","<w xml:id=""zoor0107-1"" xml:lang=""grc""><choice><sic>Μνημῖον</sic><corr>Μνημεῖον</corr></choice></w>"
            zoor0107,2,"Σιβύλλης",grc,"w","<w xml:id=""zoor0107-2"" xml:lang=""grc""><choice><sic>Σύβελλα</sic><corr>Σιβύλλης</corr></choice></w>"
            zoor0107,3,"Ἀρρενίου",grc,"w","<w xml:id=""zoor0107-3"" xml:lang=""grc"">Ἀρρενίου,</w>"
            zoor0107,4,"παυσάμενης",grc,"w","<w xml:id=""zoor0107-4"" xml:lang=""grc""><choice><sic>παυσόμενη</sic><corr>παυσάμενης</corr></choice></w>"
            zoor0107,5,"μετὰ",grc,"w","<w xml:id=""zoor0107-5"" xml:lang=""grc"">μετὰ</w>"
            zoor0107,6,"καλοῦ",grc,"w","<w xml:id=""zoor0107-6"" xml:lang=""grc"">καλοῦ</w>"
            zoor0107,7,"ὀνόματος",grc,"w","<w xml:id=""zoor0107-7"" xml:lang=""grc""><choice><sic>ἀνόματος</sic><corr>ὀνόματος</corr></choice></w>"
            zoor0107,8,"καὶ",grc,"w","<w xml:id=""zoor0107-8"" xml:lang=""grc"">καὶ</w>"
            zoor0107,9,"καλῆς",grc,"w","<w xml:id=""zoor0107-9"" xml:lang=""grc"">καλῆς</w>"
            zoor0107,10,"πίστεως",grc,"w","<w xml:id=""zoor0107-10"" xml:lang=""grc"">πίστεως</w>"
            zoor0107,11,"ἐτῶν",grc,"w","<w xml:id=""zoor0107-11"" xml:lang=""grc"">ἐτῶν</w>"
            zoor0107,12,"κθʹ",grc,"n","<num xml:id=""zoor0107-12"" xml:lang=""grc"">κθʹ</num>"
            zoor0107,13,"ἔτους",grc,"w","<w xml:id=""zoor0107-13"" xml:lang=""grc"">ἔτους</w>"
            zoor0107,14,"τιʹ",grc,"n","<num xml:id=""zoor0107-14"" xml:lang=""grc"">τιʹ</num>"
            zoor0107,15,"μηνὸς",grc,"w","<w xml:id=""zoor0107-15"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὸς</ex></expan></w>"
            zoor0107,16,"Ἀρτεμισίου",grc,"w","<w xml:id=""zoor0107-16"" xml:lang=""grc"">Ἀρτεμισίου</w>"
            zoor0107,17,"ηιʹ",grc,"n","<num xml:id=""zoor0107-17"" xml:lang=""grc"">ηιʹ</num>"
            zoor0107,18,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0107-18"" xml:lang=""grc""><expan><abbr>ἡμ</abbr><ex>έ</ex><abbr>ρ</abbr><ex>ᾳ</ex></expan></w>"
            zoor0107,19,"Κυρίου",grc,"w","<w xml:id=""zoor0107-19"" xml:lang=""grc""><expan><abbr>Κυ</abbr><ex>ρίου</ex></expan></w>"
            zoor0107,20,"ζʹ",grc,"n","<num xml:id=""zoor0107-20"" xml:lang=""grc"">ζʹ</num>"
            zoor0107,21,"Θάρσει",grc,"w","<w xml:id=""zoor0107-21"" xml:lang=""grc""><choice><sic>Θάρσι</sic><corr>Θάρσει</corr></choice>,</w>"
            zoor0107,22,"Σίβυλλα",grc,"w","<w xml:id=""zoor0107-22"" xml:lang=""grc""><choice><sic>Σύβελλα</sic><corr>Σίβυλλα</corr></choice>,</w>"
            zoor0107,23,"οὐδεὶς",grc,"w","<w xml:id=""zoor0107-23"" xml:lang=""grc""><choice><sic>ουδὶς</sic><corr>οὐδεὶς</corr></choice></w>"
            zoor0107,24,"ἀθάνατος.",grc,"w","<w xml:id=""zoor0107-24"" xml:lang=""grc"">ἀθάνατος.</w>"
            beth0122,1,"Μικέλα",grc,"w","<w xml:id=""beth0122-1"" xml:lang=""grc"">Μικέλα</w>"
            mare0141,1,"חניה",arc,"w","<w xml:id=""mare0141-1"" xml:lang=""arc"">חניה</w>"
            masa0217,1,"צ",arc,"naw","<orig xml:id=""masa0217-1"" xml:lang=""arc"">צ</orig>"
            masa0571,1,"ב",arc,"w","<w xml:id=""masa0571-1"" xml:lang=""arc"">ב</w>"
            masa0571,2,"סיוןלחם",arc,"w","<w xml:id=""masa0571-2"" xml:lang=""arc"">ס<unclear>יון</unclear>לחם</w>"
            masa0571,3,"מאה",arc,"w","<w xml:id=""masa0571-3"" xml:lang=""arc"">מאה</w>"
            masa0571,4,"וחמשין",arc,"w","<w xml:id=""masa0571-4"" xml:lang=""arc"">וחמשין</w>"
            masa0571,5,"וחמש",arc,"w","<w xml:id=""masa0571-5"" xml:lang=""arc"">וחמש</w>"
            jeru0379,1,"אלא",he,"w","<w xml:id=""jeru0379-1"" xml:lang=""he"">אלא</w>"
            jeru0379,2,"תנסח",he,"w","<w xml:id=""jeru0379-2"" xml:lang=""he"">תנסח</w>"
            jeru0379,3,"צרין",he,"naw","<orig xml:id=""jeru0379-3"" xml:lang=""he"">צרין</orig>"
            jeru0379,4,"וח",he,"naw","<orig xml:id=""jeru0379-4"" xml:lang=""he"">וח</orig>"
            masa0565,1,"ב",arc,"w","<w xml:id=""masa0565-1"" xml:lang=""arc"">ב</w>"
            masa0565,2,"",arc,"n","<num xml:id=""masa0565-2"" value=""30"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""phoen-10"" /></num>"
            masa0565,3,"הב",arc,"w","<w xml:id=""masa0565-3"" xml:lang=""arc"">הב</w>"
            masa0565,4,"לב",arc,"naw","<orig xml:id=""masa0565-4"" xml:lang=""arc"">לב</orig>"
            masa0565,5,"לחם",arc,"w","<w xml:id=""masa0565-5"" xml:lang=""arc"">לחם</w>"
            akld0014,1,"Αὐγης",grc,"w","<w xml:id=""akld0014-1"" xml:lang=""grc"">Αὐγης</w>"
            akld0014,2,"Δώρατος",grc,"w","<w xml:id=""akld0014-2"" xml:lang=""grc"">Δώ<supplied reason=""lost"">ρατος</supplied></w>"
            fein0005,1,"Ἀβραάμ",grc,"w","<w xml:id=""fein0005-1"" xml:lang=""grc""><expan><abbr>Ἀβρ</abbr><ex cert=""low"">αάμ</ex></expan></w>"
            caes0024,1,"Flavia",la,"w","<w xml:id=""caes0024-1"" xml:lang=""la"">Flavia</w>"
            caes0024,2,"Augusta",la,"w","<w xml:id=""caes0024-2"" xml:lang=""la"">Augusta</w>"
            caes0024,3,"Caesarea",la,"w","<w xml:id=""caes0024-3"" xml:lang=""la"">Caesarea</w>"
            masa0453b,1,"לטהרת",he,"w","<w xml:id=""masa0453b-1"" xml:lang=""he"">לט<supplied reason=""lost"">הרת</supplied></w>"
            jeru0386,1,"שמעון",arc,"w","<w xml:id=""jeru0386-1"" xml:lang=""arc"">שמעון</w>"
            jeru0386,2,"בר",arc,"w","<w xml:id=""jeru0386-2"" xml:lang=""arc"">בר</w>"
            jeru0386,3,"ישוע",arc,"w","<w xml:id=""jeru0386-3"" xml:lang=""arc"">ישוע</w>"
            mger0201,1,"א",arc,"naw","<orig xml:id=""mger0201-1"" xml:lang=""arc""><unclear>א</unclear></orig>"
            mger0201,2,"בינ",arc,"naw","<orig xml:id=""mger0201-2"" xml:lang=""arc""><supplied reason=""lost"">ב</supplied>ינ</orig>"
            mger0201,3,"על",arc,"w","<w xml:id=""mger0201-3"" xml:lang=""arc"">על</w>"
            mger0201,4,"לאתרא",arc,"w","<w xml:id=""mger0201-4"" xml:lang=""arc"">לאתרא</w>"
            mger0201,5,"ה",arc,"naw","<orig xml:id=""mger0201-5"" xml:lang=""arc"">ה</orig>"
            mger0201,6,"על",arc,"w","<w xml:id=""mger0201-6"" xml:lang=""arc"">על</w>"
            mger0201,7,"יתביאה",arc,"w","<w xml:id=""mger0201-7"" xml:lang=""arc"">יתב<supplied reason=""lost"">י</supplied><hi rend=""stacked"">א</hi>ה</w>"
            mger0201,8,"בית",arc,"w","<w xml:id=""mger0201-8"" xml:lang=""arc"">בית</w>"
            mger0201,9,"מין",arc,"w","<w xml:id=""mger0201-9"" xml:lang=""arc"">מין</w>"
            mger0201,10,"בני",arc,"w","<w xml:id=""mger0201-10"" xml:lang=""arc"">בני</w>"
            mger0201,11,"אתרא",arc,"w","<w xml:id=""mger0201-11"" xml:lang=""arc"">אתרא</w>"
            mger0201,12,"דנא",arc,"w","<w xml:id=""mger0201-12"" xml:lang=""arc"">דנא</w>"
            jeru0392,1,"פדא",he,"w","<w xml:id=""jeru0392-1"" xml:lang=""he"">פדא</w>"
            erra0001,1,"שמעון",he,"w","<w xml:id=""erra0001-1"" xml:lang=""he"">שמעון</w>"
            erra0001,2,"בן",he,"w","<w xml:id=""erra0001-2"" xml:lang=""he"">בן</w>"
            erra0001,3,"זכריה",he,"w","<w xml:id=""erra0001-3"" xml:lang=""he"">זכריה</w>"
            mger0215,1,"בר",arc,"w","<w xml:id=""mger0215-1"" xml:lang=""arc""><unclear>ב</unclear><unclear>ר</unclear></w>"
            mger0215,2,"טב",arc,"naw","<orig xml:id=""mger0215-2"" xml:lang=""arc"">טב</orig>"
            mger0215,3,"לחת",arc,"naw","<orig xml:id=""mger0215-3"" xml:lang=""arc"">ל<hi rend=""stacked"">ח</hi>ת</orig>"
            idum0385,1,"ב",arc,"w","<w xml:id=""idum0385-1"" xml:lang=""arc"">ב</w>"
            idum0385,2,"16",arc,"n","<num xml:id=""idum0385-2"" value=""10"" xml:lang=""arc"">16</num>"
            idum0385,3,"לתמוז",arc,"w","<w xml:id=""idum0385-3"" xml:lang=""arc"">לתמוז</w>"
            idum0385,4,"אבנשו",arc,"w","<w xml:id=""idum0385-4"" xml:lang=""arc"">אבנשו</w>"
            idum0385,5,"לשעדאל",arc,"w","<w xml:id=""idum0385-5"" xml:lang=""arc"">לשעדאל</w>"
            idum0385,6,"חכ",arc,"w","<w xml:id=""idum0385-6"" xml:lang=""arc"">חכ</w>"
            idum0385,7,"3",arc,"n","<num xml:id=""idum0385-7"" value=""1"" xml:lang=""arc"">3</num>"
            idum0385,8,"ס",arc,"w","<w xml:id=""idum0385-8"" xml:lang=""arc"">ס</w>"
            idum0385,9,"2",arc,"n","<num xml:id=""idum0385-9"" value=""1"" xml:lang=""arc"">2</num>"
            idum0385,10,"ק",arc,"w","<w xml:id=""idum0385-10"" xml:lang=""arc"">ק</w>"
            idum0385,11,"3",arc,"n","<num xml:id=""idum0385-11"" value=""1"" xml:lang=""arc"">3</num>"
            idum0385,12,"עליד",arc,"w","<w xml:id=""idum0385-12"" xml:lang=""arc"">עליד</w>"
            idum0385,13,"זבדי",arc,"w","<w xml:id=""idum0385-13"" xml:lang=""arc"">זבדי</w>"
            caes0030,1,"Flavii",la,"w","<w xml:id=""caes0030-1"" xml:lang=""la""><expan><abbr>Fl</abbr><ex>avii</ex></expan></w>"
            caes0030,2,"Boethi",la,"w","<w xml:id=""caes0030-2"" xml:lang=""la"">Boethi</w>"
            caes0030,3,"consularis",la,"w","<w xml:id=""caes0030-3"" xml:lang=""la""><expan><abbr>co</abbr><ex>n</ex><abbr><unclear>s</unclear></abbr><ex>ularis</ex></expan></w>"
            fein0011,1,"Στήλη",grc,"w","<w xml:id=""fein0011-1"" xml:lang=""grc"">Στ<supplied reason=""omitted"">ή</supplied>λη</w>"
            fein0011,2,"τοῦ",grc,"w","<w xml:id=""fein0011-2"" xml:lang=""grc"">τοῦ</w>"
            fein0011,3,"μακαρίου",grc,"w","<w xml:id=""fein0011-3"" xml:lang=""grc""><expan><abbr><unclear>μ</unclear>ακαρ</abbr><ex>ίου</ex></expan></w>"
            fein0011,4,"ΒΑ",grc,"naw","<orig xml:id=""fein0011-4"" xml:lang=""grc"">ΒΑ</orig>"
            fein0011,5,"ΟΥ",grc,"naw","<orig xml:id=""fein0011-5"" xml:lang=""grc"">ΟΥ</orig>"
            caes0018,1,"Caio",la,"w","<w xml:id=""caes0018-1"" xml:lang=""la""><expan><abbr><unclear>C</unclear></abbr><ex>aio</ex></expan></w>"
            caes0018,2,"Iulio",la,"w","<w xml:id=""caes0018-2"" xml:lang=""la"">Iuli<supplied reason=""lost"">o</supplied></w>"
            caes0018,3,"Titiano",la,"w","<w xml:id=""caes0018-3"" xml:lang=""la"">Titi<supplied reason=""lost"">ano</supplied></w>"
            caes0018,4,"legato",la,"w","<w xml:id=""caes0018-4"" xml:lang=""la"">legato</w>"
            caes0018,5,"Augusti",la,"w","<w xml:id=""caes0018-5"" xml:lang=""la""><expan><abbr>Au<supplied reason=""lost"">g</supplied></abbr><ex>usti</ex></expan></w>"
            caes0018,6,"pro",la,"w","<w xml:id=""caes0018-6"" xml:lang=""la""><supplied reason=""lost""><expan><abbr>pr</abbr><ex>o</ex></expan></supplied></w>"
            caes0018,7,"praetore",la,"w","<w xml:id=""caes0018-7"" xml:lang=""la""><supplied reason=""lost""><expan><abbr>pr</abbr><ex>aetore</ex></expan></supplied></w>"
            caes0018,8,"Syriae",la,"w","<w xml:id=""caes0018-8"" xml:lang=""la""><expan><abbr>Syr</abbr><ex>iae</ex></expan></w>"
            caes0018,9,"Palaestinae",la,"w","<w xml:id=""caes0018-9"" xml:lang=""la""><expan><abbr>P<unclear>a</unclear><supplied reason=""lost"">laest</supplied></abbr><ex>inae</ex></expan></w>"
            caes0018,10,"Marcus",la,"w","<w xml:id=""caes0018-10"" xml:lang=""la""><expan><abbr>M</abbr><ex>arcus</ex></expan></w>"
            caes0018,11,"Flavius",la,"w","<w xml:id=""caes0018-11"" xml:lang=""la""><expan><abbr>Fl</abbr><ex>avius</ex></expan></w>"
            caes0018,12,"Quirina",la,"w","<w xml:id=""caes0018-12"" xml:lang=""la""><expan><abbr>Quir</abbr><ex>ina</ex></expan></w>"
            caes0018,13,"S",la,"naw","<orig xml:id=""caes0018-13"" xml:lang=""la"">S</orig>"
            caes0018,14,"X",la,"n","<num xml:id=""caes0018-14"" value=""10"" xml:lang=""la"">X</num>"
            caes0018,15,"Fretensis",la,"w","<w xml:id=""caes0018-15"" xml:lang=""la""><supplied reason=""lost"">Fretensis</supplied></w>"
            caes0018,16,"Antoninianae",la,"w","<w xml:id=""caes0018-16"" xml:lang=""la""><del rend=""erasure"">Antonin<supplied reason=""lost"">ianae</supplied></del></w>"
            caes0018,17,"s",la,"naw","<orig xml:id=""caes0018-17"" xml:lang=""la""><unclear>s</unclear></orig>"
            caes0018,18,"optimo",la,"w","<w xml:id=""caes0018-18"" xml:lang=""la""><expan><abbr>op</abbr><ex>timo</ex></expan></w>"
            caes0018,19,"et",la,"w","<w xml:id=""caes0018-19"" xml:lang=""la"">et</w>"
            caes0018,20,"merenti.",la,"w","<w xml:id=""caes0018-20"" xml:lang=""la""><expan><abbr>me<unclear>r</unclear></abbr><ex>enti</ex></expan>.</w>"
            mare0182,1,"αβγδεζηθικλμνξοπρστυφχψω",grc,"w","<w xml:id=""mare0182-1"" xml:lang=""grc"">αβγδε<supplied reason=""lost"">ζηθ</supplied>ικλμν<supplied reason=""lost"">ξοπ</supplied>ρστυφ<unclear>χ</unclear><supplied reason=""lost"">ψω</supplied></w>"
            mare0182,2,"Ἄρχιος",grc,"w","<w xml:id=""mare0182-2"" xml:lang=""grc"">Ἄρχιος</w>"
            mare0182,3,"Ἄρχιος",grc,"w","<w xml:id=""mare0182-3"" xml:lang=""grc"">Ἄρχιος</w>"
            mare0182,4,"α",grc,"naw","<orig xml:id=""mare0182-4"" xml:lang=""grc"">α</orig>"
            mger0229,1,"אהונ",arc,"naw","<orig xml:id=""mger0229-1"" xml:lang=""arc"">אהו<unclear>נ</unclear></orig>"
            mger0229,2,"ת",arc,"naw","<orig xml:id=""mger0229-2"" xml:lang=""arc""><unclear>ת</unclear></orig>"
            ksam0003,1,"Ἡ",grc,"w","<w xml:id=""ksam0003-1"" xml:lang=""grc"">Ἡ</w>"
            ksam0003,2,"εἰρήνη",grc,"w","<w xml:id=""ksam0003-2"" xml:lang=""grc""><supplied reason=""omitted"">ε</supplied>ἰρήνη</w>"
            ksam0003,3,"τοῦ",grc,"w","<w xml:id=""ksam0003-3"" xml:lang=""grc"">τοῦ</w>"
            ksam0003,4,"σωτῆρος",grc,"w","<w xml:id=""ksam0003-4"" xml:lang=""grc"">σωτῆρος</w>"
            ksam0003,5,"ἡμὼν",grc,"w","<w xml:id=""ksam0003-5"" xml:lang=""grc"">ἡμὼν</w>"
            ksam0003,6,"Χριστοῦ",grc,"w","<w xml:id=""ksam0003-6"" xml:lang=""grc""><expan><abbr>Χ</abbr><ex>ριστο</ex><abbr>ῦ</abbr></expan></w>"
            ksam0003,7,"ἡ",grc,"w","<w xml:id=""ksam0003-7"" xml:lang=""grc"">ἡ</w>"
            ksam0003,8,"ὑπερέχουσα",grc,"w","<w xml:id=""ksam0003-8"" xml:lang=""grc"">ὑπερέχουσα</w>"
            ksam0003,9,"πάντα",grc,"w","<w xml:id=""ksam0003-9"" xml:lang=""grc"">πάντα</w>"
            ksam0003,10,"νοῦν",grc,"w","<w xml:id=""ksam0003-10"" xml:lang=""grc"">νοῦν</w>"
            ksam0003,11,"φυλάξῃ",grc,"w","<w xml:id=""ksam0003-11"" xml:lang=""grc"">φυλάξῃ</w>"
            ksam0003,12,"πάσῃ",grc,"w","<w xml:id=""ksam0003-12"" xml:lang=""grc"">πάσῃ</w>"
            ksam0003,13,"σοφίᾳ",grc,"w","<w xml:id=""ksam0003-13"" xml:lang=""grc"">σοφίᾳ</w>"
            ksam0003,14,"πνεύματος",grc,"w","<w xml:id=""ksam0003-14"" xml:lang=""grc"">πνεύματος</w>"
            ksam0003,15,"καὶ",grc,"w","<w xml:id=""ksam0003-15"" xml:lang=""grc"">καὶ</w>"
            ksam0003,16,"ἐν",grc,"w","<w xml:id=""ksam0003-16"" xml:lang=""grc"">ἐν</w>"
            ksam0003,17,"πίστι",grc,"w","<w xml:id=""ksam0003-17"" xml:lang=""grc"">πίστι</w>"
            ksam0003,18,"τῶν",grc,"w","<w xml:id=""ksam0003-18"" xml:lang=""grc"">τῶν</w>"
            ksam0003,19,"πρώτων",grc,"w","<w xml:id=""ksam0003-19"" xml:lang=""grc"">πρώτων</w>"
            ksam0003,20,"Ἁγίων",grc,"w","<w xml:id=""ksam0003-20"" xml:lang=""grc"">Ἁγίων</w>"
            ksam0003,21,"τὰς",grc,"w","<w xml:id=""ksam0003-21"" xml:lang=""grc"">τὰς</w>"
            ksam0003,22,"εἰσόδους",grc,"w","<w xml:id=""ksam0003-22"" xml:lang=""grc""><supplied reason=""omitted"">ε</supplied>ἰσόδους</w>"
            ksam0003,23,"καὶ",grc,"w","<w xml:id=""ksam0003-23"" xml:lang=""grc"">καὶ</w>"
            ksam0003,24,"τὰς",grc,"w","<w xml:id=""ksam0003-24"" xml:lang=""grc"">τὰς</w>"
            ksam0003,25,"ἐξόδους",grc,"w","<w xml:id=""ksam0003-25"" xml:lang=""grc"">ἐξόδους</w>"
            ksam0003,26,"ὑμῶν",grc,"w","<w xml:id=""ksam0003-26"" xml:lang=""grc"">ὑμῶν</w>"
            ksam0003,27,"ἐν",grc,"w","<w xml:id=""ksam0003-27"" xml:lang=""grc"">ἐν</w>"
            ksam0003,28,"Κυρίῳ",grc,"w","<w xml:id=""ksam0003-28"" xml:lang=""grc"">Κυρίῳ</w>"
            ksam0003,29,"Ἀμήν",grc,"w","<w xml:id=""ksam0003-29"" xml:lang=""grc"">Ἀμήν</w>"
            mare0196,1,"ἐρέβινθος",grc,"w","<w xml:id=""mare0196-1"" xml:lang=""grc""><expan><abbr>ἐρ</abbr><ex cert=""low"">έβινθος</ex></expan></w>"
            beth0042,1,"Ἀβρᾶ",grc,"w","<w xml:id=""beth0042-1"" xml:lang=""grc"">Ἀβρᾶ</w>"
            beth0042,2,"καὶ",grc,"w","<w xml:id=""beth0042-2"" xml:lang=""grc"">καὶ</w>"
            beth0042,3,"Σαμῆ",grc,"w","<w xml:id=""beth0042-3"" xml:lang=""grc"">Σαμῆ</w>"
            idum0226,1,"ב",arc,"w","<w xml:id=""idum0226-1"" xml:lang=""arc"">ב</w>"
            idum0226,2,"15",arc,"n","<num xml:id=""idum0226-2"" value=""10"" xml:lang=""arc"">15</num>"
            idum0226,3,"לתמוז",arc,"w","<w xml:id=""idum0226-3"" xml:lang=""arc"">לתמוז</w>"
            idum0226,4,"ש",arc,"naw","<orig xml:id=""idum0226-4"" xml:lang=""arc"">ש</orig>"
            idum0226,5,"עלקוס",arc,"w","<w xml:id=""idum0226-5"" xml:lang=""arc"">עלקוס</w>"
            idum0226,6,"לבני",arc,"w","<w xml:id=""idum0226-6"" xml:lang=""arc"">לבני</w>"
            idum0226,7,"ק",arc,"w","<w xml:id=""idum0226-7"" xml:lang=""arc""><unclear>ק</unclear></w>"
            idum0226,8,"3",arc,"n","<num xml:id=""idum0226-8"" value=""1"" xml:lang=""arc"">3</num>"
            caes0193,1,"θήκη",grc,"w","<w xml:id=""caes0193-1"" xml:lang=""grc""><supplied reason=""undefined"">θήκ</supplied>η</w>"
            caes0193,2,"Ἐορταςίου",grc,"w","<w xml:id=""caes0193-2"" xml:lang=""grc"">Ἐορ<supplied reason=""undefined"">ταςί</supplied>ου</w>"
            caes0193,3,"καὶ",grc,"w","<w xml:id=""caes0193-3"" xml:lang=""grc"">καὶ</w>"
            caes0193,4,"Νεημίας.",grc,"w","<w xml:id=""caes0193-4"" xml:lang=""grc""><supplied reason=""undefined"">Νε</supplied>ημίας.</w>"
            masa0783b,1,"ε",grc,"naw","<orig xml:id=""masa0783b-1"" xml:lang=""grc""><unclear>ε</unclear></orig>"
            jeru0557,1,"Այս",xcl,"w","<w xml:id=""jeru0557-1"" xml:lang=""xcl"">Այս</w>"
            jeru0557,2,"յիշատակա",xcl,"w","<w xml:id=""jeru0557-2"" xml:lang=""xcl"">յիշատակա</w>"
            jeru0557,3,"րան",xcl,"w","<w xml:id=""jeru0557-3"" xml:lang=""xcl"">րան</w>"
            jeru0557,4,"Տեարն",xcl,"w","<w xml:id=""jeru0557-4"" xml:lang=""xcl""><expan><abbr>Տ</abbr><ex>եար</ex><abbr>ն</abbr></expan></w>"
            jeru0557,5,"Յակովբա՝",xcl,"w","<w xml:id=""jeru0557-5"" xml:lang=""xcl"">Յակովբա՝</w>"
            jeru0557,6,"որ",xcl,"w","<w xml:id=""jeru0557-6"" xml:lang=""xcl"">որ</w>"
            jeru0557,7,"եղեւ",xcl,"w","<w xml:id=""jeru0557-7"" xml:lang=""xcl"">եղեւ</w>"
            jeru0557,8,"ի",xcl,"w","<w xml:id=""jeru0557-8"" xml:lang=""xcl"">ի</w>"
            jeru0557,9,"ձերն",xcl,"w","<w xml:id=""jeru0557-9"" xml:lang=""xcl"">ձերն</w>"
            jeru0557,10,"խնդրելոյ",xcl,"w","<w xml:id=""jeru0557-10"" xml:lang=""xcl"">խնդրելոյ</w>"
            mare0009,1,"Παυσανία",grc,"w","<w xml:id=""mare0009-1"" xml:lang=""grc"">Παυσανία</w>"
            zoor0067,1,"Μνημῖον",grc,"naw","<orig xml:id=""zoor0067-1"" xml:lang=""grc""><unclear>Μνη</unclear>μῖον</orig>"
            zoor0067,2,"Ὀνένου",grc,"w","<w xml:id=""zoor0067-2"" xml:lang=""grc"">Ὀνένου</w>"
            zoor0067,3,"Παρθενίου",grc,"w","<w xml:id=""zoor0067-3"" xml:lang=""grc"">Παρθενίου,</w>"
            zoor0067,4,"ἀποθανόντος.",grc,"w","<w xml:id=""zoor0067-4"" xml:lang=""grc""><expan><abbr>ἀποθανόν<unclear>τ</unclear></abbr><ex>ος</ex></expan>.</w>"
            zoor0067,5,"Θάρσι",grc,"naw","<orig xml:id=""zoor0067-5"" xml:lang=""grc""><supplied reason=""undefined"">Θά</supplied>ρσι</orig>"
            zoor0067,6,"οὐδὶς",grc,"naw","<orig xml:id=""zoor0067-6"" xml:lang=""grc"">οὐδὶς</orig>"
            zoor0067,7,"ἀθάν",grc,"w","<w xml:id=""zoor0067-7"" xml:lang=""grc"">ἀθ<unclear>άν</unclear></w>"
            zoor0067,8,"ατος",grc,"w","<w xml:id=""zoor0067-8"" xml:lang=""grc""><supplied reason=""undefined"">α</supplied>τος,</w>"
            zoor0067,9,"ἠτὸν",grc,"naw","<orig xml:id=""zoor0067-9"" xml:lang=""grc"">ἠτὸν</orig>"
            zoor0067,10,"εἴκοσσι",grc,"w","<w xml:id=""zoor0067-10"" xml:lang=""grc"">εἴκ<supplied reason=""undefined"">ο</supplied>σσι</w>"
            zoor0067,11,"πέντε",grc,"w","<w xml:id=""zoor0067-11"" xml:lang=""grc"">πέντε,</w>"
            zoor0067,12,"ἔτους",grc,"w","<w xml:id=""zoor0067-12"" xml:lang=""grc"">ἔτ<unclear>ο</unclear><supplied reason=""undefined"">υ</supplied>ς</w>"
            zoor0067,13,"διακοσσιοστοῦ",grc,"naw","<orig xml:id=""zoor0067-13"" xml:lang=""grc"">διακοσσιοστοῦ</orig>"
            zoor0067,14,"ὀγδοηκοστοῦ",grc,"w","<w xml:id=""zoor0067-14"" xml:lang=""grc"">ὀγδοηκο<unclear>σ</unclear>τοῦ</w>"
            zoor0067,15,"ζʹ",grc,"n","<num xml:id=""zoor0067-15"" xml:lang=""grc"">ζʹ</num>"
            zoor0067,16,"μηνὸς",grc,"w","<w xml:id=""zoor0067-16"" xml:lang=""grc"">μηνὸς</w>"
            zoor0067,17,"Λῴου",grc,"w","<w xml:id=""zoor0067-17"" xml:lang=""grc"">Λ<supplied reason=""undefined"">ῴ</supplied>ου</w>"
            zoor0067,18,"ζιʹ",grc,"n","<num xml:id=""zoor0067-18"" xml:lang=""grc"">ζιʹ</num>"
            zoor0067,19,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0067-19"" xml:lang=""grc"">ἡμέ<unclear>ρᾳ</unclear></w>"
            zoor0067,20,"Διὸς.",grc,"w","<w xml:id=""zoor0067-20"" xml:lang=""grc"">Διὸς.</w>"
            hazo0003,1,"Ἐπὶ",grc,"w","<w xml:id=""hazo0003-1"" xml:lang=""grc"">Ἐπὶ</w>"
            hazo0003,2,"τοῦ",grc,"w","<w xml:id=""hazo0003-2"" xml:lang=""grc""><expan><abbr>τ</abbr><ex>οῦ</ex></expan></w>"
            hazo0003,3,"θεοσεβεστάτου",grc,"w","<w xml:id=""hazo0003-3"" xml:lang=""grc""><expan><abbr>θεοσεβ</abbr><ex>εστάτου</ex></expan></w>"
            hazo0003,4,"καὶ",grc,"w","<w xml:id=""hazo0003-4"" xml:lang=""grc"">καὶ</w>"
            hazo0003,5,"ἁγιωτάτου",grc,"w","<w xml:id=""hazo0003-5"" xml:lang=""grc""><expan><abbr>ἁγι<supplied reason=""omitted"">ω</supplied>τ</abbr><ex>άτου</ex></expan></w>"
            hazo0003,6,"ἡμῶν",grc,"w","<w xml:id=""hazo0003-6"" xml:lang=""grc"">ἡμῶν</w>"
            hazo0003,7,"ἐπισκόπου",grc,"w","<w xml:id=""hazo0003-7"" xml:lang=""grc""><expan><abbr>ἐπισκ</abbr><ex>όπου</ex></expan></w>"
